row,col,plane,t,field,N,x,y,bbox,pos_x_um,pos_y_um,Compound,Bacteria,Pretreatment,Object No in Nuclei,Intensity Cytoplasm Region TMRM Mean,Intensity Cytoplasm Region TMRM StdDev,SD/Mean TMRM,Intensity AnnexinV-647 Mean,Number of Spots,Number of Legio- per Cell ,Legio Area [um²]- Sum per Cell ,Object No in Real_Nuclei,Number of Real_Nuclei- per Infected Cell ,Intensity Cytoplasm Region TMRM Mean- Mean per Infected Cell ,Intensity Cytoplasm Region TMRM StdDev- Mean per Infected Cell ,SD/Mean TMRM- Mean per Infected Cell ,Intensity AnnexinV-647 Mean- Mean per Infected Cell ,Legio Area [um²]- Sum per Cell - Mean per Infected Cell,well_id,cell_lbl,n,compound,bacteria,pretreatment,object_no_in_nuclei,intensity_cytoplasm_region_tmrm_mean,intensity_cytoplasm_region_tmrm_stddev,sd/mean_tmrm,intensity_annexinv-647_mean,number_of_spots,number_of_legio-_per_cell_,legio_area_[um²]-_sum_per_cell_,object_no_in_real_nuclei,number_of_real_nuclei-_per_infected_cell_,intensity_cytoplasm_region_tmrm_mean-_mean_per_infected_cell_,intensity_cytoplasm_region_tmrm_stddev-_mean_per_infected_cell_,sd/mean_tmrm-_mean_per_infected_cell_,intensity_annexinv-647_mean-_mean_per_infected_cell_,legio_area_[um²]-_sum_per_cell_-_mean_per_infected_cell
4,3,1,11,1,,1113,1778,"[960,1623,1244,1961]",2.8,529.5,,,,,,,,,,,,,,,,,,,7,w7_f1_c7,7,NT,WT,NONE,33,175.459,75.766,0.431815,248.404,1,1,5.6114,32,1,175.459,75.766,0.431815,248.404,5.6114
4,3,1,14,1,,1069,1743,"[869,1533,1245,2058]",-2.39,533.63,,,,,,,,,,,,,,,,,,,7,w7_f1_c7,7,NT,WT,NONE,26,160.038,56.9415,0.3558,200.093,1,1,9.39584,25,1,160.038,56.9415,0.3558,200.093,9.39584
4,3,1,0,2,,1801,78,"[1598,1,1916,244]",-331.14,1087.04,,,,,,,,,,,,,,,,,,,7,w7_f2_c1,1,NT,WT,NONE,5,172.103,45.8459,0.266386,114.903,4,4,0.156597,3,1,172.103,45.8459,0.266386,114.903,0.156597
4,3,1,1,2,,1801,63,"[1725,1,2158,270]",-320.13,1086.08,,,,,,,,,,,,,,,,,,,7,w7_f2_c1,1,NT,WT,NONE,5,253.468,152.348,0.601053,128.035,1,1,0.356694,4,1,253.468,152.348,0.601053,128.035,0.356694
4,3,1,10,2,,1864,512,"[1741,379,1993,667]",-323.27,1045.17,,,,,,,,,,,,,,,,,,,7,w7_f2_c1,1,NT,WT,NONE,15,158.03,55.6773,0.352322,208.031,1,1,2.14016,15,1,158.03,55.6773,0.352322,208.031,2.14016
4,3,1,11,2,,1874,527,"[1754,210,2153,689]",-321.31,1049.29,,,,,,,,,,,,,,,,,,,7,w7_f2_c1,1,NT,WT,NONE,16,170.642,84.6005,0.495777,177.213,1,1,1.76607,16,1,170.642,84.6005,0.495777,177.213,1.76607
4,3,1,12,2,,1887,537,"[1749,273,2065,739]",-323.02,1045.8,,,,,,,,,,,,,,,,,,,7,w7_f2_c1,1,NT,WT,NONE,15,171.154,57.7964,0.337686,202.776,1,1,1.26148,15,1,171.154,57.7964,0.337686,202.776,1.26148
4,3,1,13,2,,1874,543,"[1707,323,1990,699]",-324.31,1043.19,,,,,,,,,,,,,,,,,,,7,w7_f2_c1,1,NT,WT,NONE,17,170.258,67.6304,0.397223,212.072,1,1,1.24408,16,1,170.258,67.6304,0.397223,212.072,1.24408
4,3,1,14,2,,1918,82,"[1793,1,2158,201]",-312.96,1087.71,,,,,,,,,,,,,,,,,,,7,w7_f2_c1,1,NT,WT,NONE,3,274.02,154.641,0.564342,175.224,1,1,1.86177,3,1,274.02,154.641,0.564342,175.224,1.86177
4,3,1,15,2,,2029,76,"[1927,1,2158,153]",-307.29,1088.37,,,,,,,,,,,,,,,,,,,7,w7_f2_c1,1,NT,WT,NONE,3,309.661,157.414,0.508344,204.106,1,1,1.00048,3,1,309.661,157.414,0.508344,204.106,1.00048
4,3,1,16,2,,2051,106,"[1793,1,2158,654]",-307.41,1072.99,,,,,,,,,,,,,,,,,,,7,w7_f2_c1,1,NT,WT,NONE,11,240.652,139.62,0.580174,144.752,1,1,1.68777,10,1,240.652,139.62,0.580174,144.752,1.68777
4,3,1,17,2,,1883,105,"[1754,1,2158,255]",-316.59,1086.87,,,,,,,,,,,,,,,,,,,7,w7_f2_c1,1,NT,WT,NONE,3,247.44,126.411,0.510874,203.373,2,2,1.54857,3,1,247.44,126.411,0.510874,203.373,1.54857
4,3,1,2,2,,1920,510,"[1832,406,2022,607]",-318.54,1047.33,,,,,,,,,,,,,,,,,,,7,w7_f2_c1,1,NT,WT,NONE,16,205.729,92.5382,0.449806,129.245,1,1,2.56646,15,1,205.729,92.5382,0.449806,129.245,2.56646
4,3,1,3,2,,1751,1828,"[1616,1617,1850,2158]",-336.16,921.19,,,,,,,,,,,,,,,,,,,7,w7_f2_c1,1,NT,WT,NONE,48,365.395,317.616,0.869239,117.997,2,2,2.94925,45,1,365.395,317.616,0.869239,117.997,2.94925
4,3,1,4,2,,1946,485,"[1801,180,2158,678]",-312.08,1051.76,,,,,,,,,,,,,,,,,,,7,w7_f2_c1,1,NT,WT,NONE,16,335.736,287.774,0.857144,118.221,2,2,2.47946,16,1,335.736,287.774,0.857144,118.221,2.47946
4,3,1,5,2,,809,1235,"[697,1168,872,1331]",-423.76,979.12,,,,,,,,,,,,,,,,,,,7,w7_f2_c1,1,NT,WT,NONE,27,166.198,80.8468,0.48645,236.315,1,1,2.86225,27,1,166.198,80.8468,0.48645,236.315,2.86225
4,3,1,6,2,,1827,509,"[1726,430,1965,691]",-325.35,1043.43,,,,,,,,,,,,,,,,,,,7,w7_f2_c1,1,NT,WT,NONE,14,131.375,15.779,0.120107,178.844,1,1,2.74915,14,1,131.375,15.779,0.120107,178.844,2.74915
4,3,1,7,2,,1853,530,"[1736,419,2000,691]",-323.76,1043.09,,,,,,,,,,,,,,,,,,,7,w7_f2_c1,1,NT,WT,NONE,13,128.56,12.3168,0.0958057,188.059,1,1,2.70565,13,1,128.56,12.3168,0.0958057,188.059,2.70565
4,3,1,8,2,,1894,584,"[1728,426,1996,685]",-323.61,1043.24,,,,,,,,,,,,,,,,,,,7,w7_f2_c1,1,NT,WT,NONE,17,131.247,18.6602,0.142176,192.174,1,1,2.48816,17,1,131.247,18.6602,0.142176,192.174,2.48816
4,3,1,9,2,,415,220,"[54,1,677,378]",-463.98,1078.27,,,,,,,,,,,,,,,,,,,7,w7_f2_c1,1,NT,WT,NONE,6,187.221,69.1855,0.36954,124.397,3,3,2.80135,6,1,187.221,69.1855,0.36954,124.397,2.80135
4,3,1,1,2,,107,2039,"[1,1819,241,2158]",-489.79,906.48,,,,,,,,,,,,,,,,,,,7,w7_f2_c10,10,NT,WT,NONE,56,283.153,181.425,0.640731,107.514,1,1,2.38376,54,1,283.153,181.425,0.640731,107.514,2.38376
4,3,1,1,2,,1106,2101,"[965,2043,1211,2158]",-394.55,898.08,,,,,,,,,,,,,,,,,,,7,w7_f2_c11,11,NT,WT,NONE,58,340.486,254.198,0.746572,119.513,1,1,1.73997,56,1,340.486,254.198,0.746572,119.513,1.73997
4,3,1,0,2,,859,295,"[762,175,991,402]",-416.56,1067.78,,,,,,,,,,,,,,,,,,,7,w7_f2_c2,2,NT,WT,NONE,13,160.864,45.8508,0.285028,120.591,1,1,2.64475,11,1,160.864,45.8508,0.285028,120.591,2.64475
4,3,1,1,2,,1115,239,"[1031,114,1217,359]",-393.69,1072.95,,,,,,,,,,,,,,,,,,,7,w7_f2_c2,2,NT,WT,NONE,11,194.468,92.4051,0.475168,122.38,1,1,1.64427,9,1,194.468,92.4051,0.475168,122.38,1.64427
4,3,1,10,2,,1717,1811,"[1588,1636,1847,1995]",-338.05,925.58,,,,,,,,,,,,,,,,,,,7,w7_f2_c2,2,NT,WT,NONE,35,250.861,165.08,0.658054,122.014,1,1,19.1484,35,1,250.861,165.08,0.658054,122.014,19.1484
4,3,1,11,2,,1807,1407,"[1731,1324,1880,1475]",-329.72,964.28,,,,,,,,,,,,,,,,,,,7,w7_f2_c2,2,NT,WT,NONE,26,138.45,19.9206,0.143883,240.603,2,2,2.43596,26,1,138.45,19.9206,0.143883,240.603,2.43596
4,3,1,12,2,,1767,1251,"[1534,1053,2012,1443]",-332.36,979.09,,,,,,,,,,,,,,,,,,,7,w7_f2_c2,2,NT,WT,NONE,23,213.055,128.31,0.60224,149.028,1,1,3.19284,23,1,213.055,128.31,0.60224,149.028,3.19284
4,3,1,13,2,,282,1630,"[1,1542,484,2062]",-481.3,929.87,,,,,,,,,,,,,,,,,,,7,w7_f2_c2,2,NT,WT,NONE,31,233.025,161.254,0.692,205.765,3,3,3.44514,30,1,233.025,161.254,0.692,205.765,3.44514
4,3,1,14,2,,1912,523,"[1809,427,2004,631]",-320.52,1046.33,,,,,,,,,,,,,,,,,,,7,w7_f2_c2,2,NT,WT,NONE,15,145.69,22.4723,0.154247,290.387,1,1,1.65297,15,1,145.69,22.4723,0.154247,290.387,1.65297
4,3,1,15,2,,1913,525,"[1811,426,1985,637]",-320.44,1046.28,,,,,,,,,,,,,,,,,,,7,w7_f2_c2,2,NT,WT,NONE,17,150.498,27.2089,0.180793,313.365,1,1,1.20928,17,1,150.498,27.2089,0.180793,313.365,1.20928
4,3,1,16,2,,1907,513,"[1808,420,2004,633]",-320.41,1046.99,,,,,,,,,,,,,,,,,,,7,w7_f2_c2,2,NT,WT,NONE,15,149.847,27.6202,0.184323,277.732,1,1,1.98357,14,1,149.847,27.6202,0.184323,277.732,1.98357
4,3,1,17,2,,1889,521,"[1651,440,1979,653]",-327.37,1043.26,,,,,,,,,,,,,,,,,,,7,w7_f2_c2,2,NT,WT,NONE,16,141.467,24.8542,0.175689,229.794,1,1,1.14838,16,1,141.467,24.8542,0.175689,229.794,1.14838
4,3,1,2,2,,1483,928,"[1179,769,1706,1204]",-361.64,1006.68,,,,,,,,,,,,,,,,,,,7,w7_f2_c2,2,NT,WT,NONE,29,270.513,190.872,0.705591,121.711,1,1,3.31464,28,1,270.513,190.872,0.705591,121.711,3.31464
4,3,1,3,2,,149,2027,"[1,1941,526,2158]",-477.2,901.87,,,,,,,,,,,,,,,,,,,7,w7_f2_c2,2,NT,WT,NONE,54,195.867,76.2673,0.389383,117.002,1,1,2.76655,51,1,195.867,76.2673,0.389383,117.002,2.76655
4,3,1,4,2,,1433,1950,"[1282,1574,1856,2158]",-350.04,918.04,,,,,,,,,,,,,,,,,,,7,w7_f2_c2,2,NT,WT,NONE,38,300.546,215.586,0.717317,125.007,1,1,4.39342,36,1,300.546,215.586,0.717317,125.007,4.39342
4,3,1,5,2,,1758,1795,"[1660,1638,1835,2041]",-335.78,923.46,,,,,,,,,,,,,,,,,,,7,w7_f2_c2,2,NT,WT,NONE,36,275.453,203.405,0.738438,120.145,1,1,4.76752,34,1,275.453,203.405,0.738438,120.145,4.76752
4,3,1,6,2,,1117,1234,"[885,902,1265,1421]",-396.19,989.11,,,,,,,,,,,,,,,,,,,7,w7_f2_c2,2,NT,WT,NONE,24,257.018,156.719,0.609757,188.631,2,2,0.469792,24,1,257.018,156.719,0.609757,188.631,0.469792
4,3,1,7,2,,2016,1796,"[1868,1490,2158,2158]",-307.99,921.91,,,,,,,,,,,,,,,,,,,7,w7_f2_c2,2,NT,WT,NONE,32,216.001,139.293,0.644872,158.376,2,2,2.47076,32,1,216.001,139.293,0.644872,158.376,2.47076
4,3,1,8,2,,1725,1791,"[1561,1582,1831,1996]",-337.64,926.74,,,,,,,,,,,,,,,,,,,7,w7_f2_c2,2,NT,WT,NONE,39,248.357,164.843,0.663735,122.763,2,2,11.6143,39,1,248.357,164.843,0.663735,122.763,11.6143
4,3,1,9,2,,1884,547,"[1777,433,1985,657]",-322.48,1044.29,,,,,,,,,,,,,,,,,,,7,w7_f2_c2,2,NT,WT,NONE,17,131.46,11.9916,0.0912186,218.217,1,1,1.70517,17,1,131.46,11.9916,0.0912186,218.217,1.70517
4,3,1,0,2,,1870,531,"[1729,333,1950,644]",-326.99,1048.41,,,,,,,,,,,,,,,,,,,7,w7_f2_c3,3,NT,WT,NONE,18,205.66,101.567,0.493859,116.656,1,1,1.90527,16,1,205.66,101.567,0.493859,116.656,1.90527
4,3,1,1,2,,886,232,"[770,117,1017,321]",-415.58,1073.55,,,,,,,,,,,,,,,,,,,7,w7_f2_c3,3,NT,WT,NONE,12,206.52,93.2089,0.45133,120.897,2,2,0.469792,10,1,206.52,93.2089,0.45133,120.897,0.469792
4,3,1,10,2,,89,1910,"[1,1753,177,2158]",-490.81,911.44,,,,,,,,,,,,,,,,,,,7,w7_f2_c3,3,NT,WT,NONE,39,186.409,78.9692,0.423633,311.308,2,2,7.58627,39,1,186.409,78.9692,0.423633,311.308,7.58627
4,3,1,11,2,,1767,1813,"[1669,1566,1856,1982]",-334.62,927.93,,,,,,,,,,,,,,,,,,,7,w7_f2_c3,3,NT,WT,NONE,33,247.229,173.114,0.700218,120.855,4,4,22.1585,33,1,247.229,173.114,0.700218,120.855,22.1585
4,3,1,12,2,,169,1749,"[47,1667,247,1866]",-485.01,930.84,,,,,,,,,,,,,,,,,,,7,w7_f2_c3,3,NT,WT,NONE,29,190.96,67.3137,0.352501,187.31,1,1,3.49734,29,1,190.96,67.3137,0.352501,187.31,3.49734
4,3,1,13,2,,1744,1772,"[1618,1600,1865,2011]",-335.38,927.69,,,,,,,,,,,,,,,,,,,7,w7_f2_c3,3,NT,WT,NONE,33,264.762,208.356,0.786955,120.283,4,4,31.5804,32,1,264.762,208.356,0.786955,120.283,31.5804
4,3,1,14,2,,1770,1843,"[1656,1563,1881,2067]",-334.54,925.35,,,,,,,,,,,,,,,,,,,7,w7_f2_c3,3,NT,WT,NONE,30,268.496,203.314,0.757231,120.418,7,7,44.0734,30,1,268.496,203.314,0.757231,120.418,44.0734
4,3,1,15,2,,1749,1853,"[1587,1573,1883,2053]",-335.51,924.95,,,,,,,,,,,,,,,,,,,7,w7_f2_c3,3,NT,WT,NONE,34,251.862,191.805,0.761547,122.128,5,5,43.4209,34,1,251.862,191.805,0.761547,122.128,43.4209
4,3,1,16,2,,1781,1795,"[1654,1554,1897,2057]",-333.92,924.98,,,,,,,,,,,,,,,,,,,7,w7_f2_c3,3,NT,WT,NONE,34,266.158,188.896,0.709713,120.657,14,14,62.5345,32,1,266.158,188.896,0.709713,120.657,62.5345
4,3,1,17,2,,1768,1810,"[1656,1598,1894,2054]",-334.39,924.95,,,,,,,,,,,,,,,,,,,7,w7_f2_c3,3,NT,WT,NONE,31,256.197,193.551,0.755476,120.754,16,16,71.1474,31,1,256.197,193.551,0.755476,120.754,71.1474
4,3,1,2,2,,996,1573,"[833,1406,1181,1920]",-405.26,948.99,,,,,,,,,,,,,,,,,,,7,w7_f2_c3,3,NT,WT,NONE,37,198.315,104.412,0.526498,151.249,1,1,5.17641,36,1,198.315,104.412,0.526498,151.249,5.17641
4,3,1,5,2,,42,1853,"[1,1782,87,2042]",-495.32,918.81,,,,,,,,,,,,,,,,,,,7,w7_f2_c3,3,NT,WT,NONE,39,174.625,48.6503,0.278598,283.67,2,2,3.34074,37,1,174.625,48.6503,0.278598,283.67,3.34074
4,3,1,6,2,,1731,1822,"[1608,1629,1831,2012]",-337.15,925.83,,,,,,,,,,,,,,,,,,,7,w7_f2_c3,3,NT,WT,NONE,34,267.328,192.959,0.721807,123.379,1,1,5.9333,34,1,267.328,192.959,0.721807,123.379,5.9333
4,3,1,7,2,,1706,1846,"[1524,1652,1830,2055]",-339.66,922.95,,,,,,,,,,,,,,,,,,,7,w7_f2_c3,3,NT,WT,NONE,33,241.271,167.668,0.694939,126.584,1,1,7.33397,33,1,241.271,167.668,0.694939,126.584,7.33397
4,3,1,8,2,,1103,1958,"[937,1850,1252,2096]",-396.36,912.04,,,,,,,,,,,,,,,,,,,7,w7_f2_c3,3,NT,WT,NONE,44,145.446,35.3631,0.243135,324.575,3,3,2.94925,44,1,145.446,35.3631,0.243135,324.575,2.94925
4,3,1,9,2,,2034,1808,"[1850,1339,2158,2158]",-308.09,933.27,,,,,,,,,,,,,,,,,,,7,w7_f2_c3,3,NT,WT,NONE,37,226.319,152.579,0.674179,144.819,2,2,2.68825,37,1,226.319,152.579,0.674179,144.819,2.68825
4,3,1,0,2,,938,1628,"[829,1412,1082,1906]",-409.18,945.91,,,,,,,,,,,,,,,,,,,7,w7_f2_c4,4,NT,WT,NONE,41,187.074,81.6836,0.436637,121.943,2,2,6.69018,36,1,187.074,81.6836,0.436637,121.943,6.69018
4,3,1,1,2,,1921,482,"[1828,281,2158,604]",-310.59,1052.35,,,,,,,,,,,,,,,,,,,7,w7_f2_c4,4,NT,WT,NONE,18,317.491,246.788,0.777308,118.036,1,1,3.07105,16,1,317.491,246.788,0.777308,118.036,3.07105
4,3,1,10,2,,1080,1972,"[964,1865,1207,2070]",-397.81,911.67,,,,,,,,,,,,,,,,,,,7,w7_f2_c4,4,NT,WT,NONE,41,155.097,49.0498,0.316252,423.288,1,1,2.27066,41,1,155.097,49.0498,0.316252,423.288,2.27066
4,3,1,11,2,,86,2072,"[1,1754,255,2158]",-490.05,909.76,,,,,,,,,,,,,,,,,,,7,w7_f2_c4,4,NT,WT,NONE,34,187.222,68.9374,0.368213,306.59,2,2,5.4809,34,1,187.222,68.9374,0.368213,306.59,5.4809
4,3,1,12,2,,1746,1798,"[1650,1561,1871,2042]",-335.27,926.56,,,,,,,,,,,,,,,,,,,7,w7_f2_c4,4,NT,WT,NONE,30,244.648,181.441,0.741641,120.514,1,1,24.9425,30,1,244.648,181.441,0.741641,120.514,24.9425
4,3,1,13,2,,1181,1919,"[1094,1821,1288,2036]",-387.56,915.5,,,,,,,,,,,,,,,,,,,7,w7_f2_c4,4,NT,WT,NONE,36,151.73,39.9643,0.263391,327.815,1,1,4.20203,35,1,151.73,39.9643,0.263391,327.815,4.20203
4,3,1,14,2,,1108,2089,"[679,2020,1367,2158]",-398.85,899.13,,,,,,,,,,,,,,,,,,,7,w7_f2_c4,4,NT,WT,NONE,36,235.969,142.947,0.605788,202.618,3,3,2.31416,36,1,235.969,142.947,0.605788,202.618,2.31416
4,3,1,15,2,,87,1912,"[1,1798,247,2154]",-490.23,912.22,,,,,,,,,,,,,,,,,,,7,w7_f2_c4,4,NT,WT,NONE,36,173.749,55.1321,0.31731,295.722,3,3,0.347994,36,1,173.749,55.1321,0.31731,295.722,0.347994
4,3,1,16,2,,1075,2088,"[923,1840,1423,2158]",-388.52,903.38,,,,,,,,,,,,,,,,,,,7,w7_f2_c4,4,NT,WT,NONE,37,231.281,133.49,0.577177,209.897,1,1,2.63605,35,1,231.281,133.49,0.577177,209.897,2.63605
4,3,1,17,2,,84,1935,"[1,1808,215,2039]",-490.89,915.85,,,,,,,,,,,,,,,,,,,7,w7_f2_c4,4,NT,WT,NONE,33,169.502,51.9773,0.306647,278.475,1,1,2.47946,33,1,169.502,51.9773,0.306647,278.475,2.47946
4,3,1,2,2,,1763,1902,"[1626,1677,1859,2158]",-335.26,917.31,,,,,,,,,,,,,,,,,,,7,w7_f2_c4,4,NT,WT,NONE,45,353.047,295.882,0.838082,117.283,1,1,3.07975,44,1,353.047,295.882,0.838082,117.283,3.07975
4,3,1,5,2,,135,2051,"[20,1825,232,2158]",-486.96,906.85,,,,,,,,,,,,,,,,,,,7,w7_f2_c4,4,NT,WT,NONE,42,269.769,170.868,0.633385,208.021,3,3,2.09666,40,1,269.769,170.868,0.633385,208.021,2.09666
4,3,1,7,2,,1062,1943,"[899,1815,1279,2090]",-398.83,913.59,,,,,,,,,,,,,,,,,,,7,w7_f2_c4,4,NT,WT,NONE,37,141.07,25.6549,0.18186,248.732,1,1,1.11358,37,1,141.07,25.6549,0.18186,248.732,1.11358
4,3,1,9,2,,1732,1756,"[1598,1626,1842,1987]",-336.68,926.71,,,,,,,,,,,,,,,,,,,7,w7_f2_c4,4,NT,WT,NONE,38,253.902,186.242,0.733518,124.156,3,3,13.972,38,1,253.902,186.242,0.733518,124.156,13.972
4,3,1,0,2,,1764,1975,"[1636,1563,1869,2158]",-333.86,915.91,,,,,,,,,,,,,,,,,,,7,w7_f2_c5,5,NT,WT,NONE,48,298.729,193.509,0.647774,116.918,3,3,0.59159,43,1,298.729,193.509,0.647774,116.918,0.59159
4,3,1,1,2,,1483,1092,"[1342,931,1666,1230]",-359.8,993.7,,,,,,,,,,,,,,,,,,,7,w7_f2_c5,5,NT,WT,NONE,37,205.468,93.1024,0.453124,121.759,7,7,5.4548,35,1,205.468,93.1024,0.453124,121.759,5.4548
4,3,1,10,2,,1145,2096,"[778,1879,1469,2158]",-391.2,900.2,,,,,,,,,,,,,,,,,,,7,w7_f2_c5,5,NT,WT,NONE,42,235.281,172.766,0.734297,218.004,1,1,3.15804,42,1,235.281,172.766,0.734297,218.004,3.15804
4,3,1,11,2,,1113,1976,"[748,1850,1491,2158]",-393.63,903.75,,,,,,,,,,,,,,,,,,,7,w7_f2_c5,5,NT,WT,NONE,39,199.106,114.373,0.574431,290.767,2,2,3.37554,39,1,199.106,114.373,0.574431,290.767,3.37554
4,3,1,12,2,,2074,1861,"[1903,1632,2158,2158]",-304.38,917.91,,,,,,,,,,,,,,,,,,,7,w7_f2_c5,5,NT,WT,NONE,31,229.077,191.566,0.83625,157.873,2,2,3.15804,31,1,229.077,191.566,0.83625,157.873,3.15804
4,3,1,13,2,,1102,2081,"[655,1961,1365,2158]",-399.47,900.44,,,,,,,,,,,,,,,,,,,7,w7_f2_c5,5,NT,WT,NONE,38,239.575,153.485,0.640654,227.578,1,1,1.87047,37,1,239.575,153.485,0.640654,227.578,1.87047
4,3,1,14,2,,1416,1819,"[1181,1651,1571,2064]",-369.99,922.48,,,,,,,,,,,,,,,,,,,7,w7_f2_c5,5,NT,WT,NONE,37,215.676,142.997,0.663017,167.449,2,2,4.27163,37,1,215.676,142.997,0.663017,167.449,4.27163
4,3,1,15,2,,1427,1821,"[1206,1662,1563,2068]",-368.69,920.93,,,,,,,,,,,,,,,,,,,7,w7_f2_c5,5,NT,WT,NONE,38,225.28,159.888,0.709729,150.446,3,3,1.62687,38,1,225.28,159.888,0.709729,150.446,1.62687
4,3,1,17,2,,1076,2086,"[881,1885,1420,2158]",-390.96,902.6,,,,,,,,,,,,,,,,,,,7,w7_f2_c5,5,NT,WT,NONE,35,170.404,51.8263,0.304138,232.222,3,3,1.79217,35,1,170.404,51.8263,0.304138,232.222,1.79217
4,3,1,2,2,,82,1955,"[1,1826,240,2158]",-488.71,907.37,,,,,,,,,,,,,,,,,,,7,w7_f2_c5,5,NT,WT,NONE,47,313.272,196.734,0.627997,108.093,1,1,3.16674,46,1,313.272,196.734,0.627997,108.093,3.16674
4,3,1,9,2,,1067,1952,"[946,1785,1183,2071]",-398.27,913.69,,,,,,,,,,,,,,,,,,,7,w7_f2_c5,5,NT,WT,NONE,42,149.476,38.7008,0.258911,343.457,1,1,3.75833,42,1,149.476,38.7008,0.258911,343.457,3.75833
4,3,1,1,2,,1113,1471,"[881,1403,1289,1534]",-397.41,957.45,,,,,,,,,,,,,,,,,,,7,w7_f2_c6,6,NT,WT,NONE,42,174.517,64.8955,0.371857,123.548,1,1,1.09618,40,1,174.517,64.8955,0.371857,123.548,1.09618
4,3,1,10,2,,1254,1201,"[1146,1065,1365,1373]",-381.17,981.16,,,,,,,,,,,,,,,,,,,7,w7_f2_c6,6,NT,WT,NONE,44,224.296,186.386,0.830982,251.791,3,3,0.469792,44,1,224.296,186.386,0.830982,251.791,0.469792
4,3,1,12,2,,87,2062,"[1,1770,174,2158]",-491.89,909.15,,,,,,,,,,,,,,,,,,,7,w7_f2_c6,6,NT,WT,NONE,32,184.411,66.9102,0.362832,368.303,1,1,1.37458,32,1,184.411,66.9102,0.362832,368.303,1.37458
4,3,1,13,2,,2085,73,"[1899,1,2158,156]",-307.82,1088.08,,,,,,,,,,,,,,,,,,,7,w7_f2_c6,6,NT,WT,NONE,40,381.266,186.05,0.487978,228.302,1,1,1.98357,39,1,381.266,186.05,0.487978,228.302,1.98357
4,3,1,2,2,,1093,2106,"[1010,2047,1194,2158]",-395.01,897.91,,,,,,,,,,,,,,,,,,,7,w7_f2_c6,6,NT,WT,NONE,48,255.954,178.583,0.697714,119.056,2,2,1.17448,47,1,255.954,178.583,0.697714,119.056,1.17448
4,3,1,9,2,,1134,2100,"[757,2015,1517,2158]",-389.97,899,,,,,,,,,,,,,,,,,,,7,w7_f2_c6,6,NT,WT,NONE,44,250.579,193.393,0.771783,248.417,1,1,3.01015,44,1,250.579,193.393,0.771783,248.417,3.01015
4,3,1,1,2,,952,1603,"[834,1489,1079,1775]",-408.68,945.03,,,,,,,,,,,,,,,,,,,7,w7_f2_c7,7,NT,WT,NONE,45,195.942,70.4042,0.359311,122.163,1,1,0.269695,43,1,195.942,70.4042,0.359311,122.163,0.269695
4,3,1,12,2,,1242,2081,"[835,1990,1434,2158]",-389.59,899.69,,,,,,,,,,,,,,,,,,,7,w7_f2_c7,7,NT,WT,NONE,37,236.471,131.871,0.557665,304.887,1,1,1.91397,37,1,236.471,131.871,0.557665,304.887,1.91397
4,3,1,1,2,,1742,1863,"[1616,1511,1849,2158]",-336.31,919.72,,,,,,,,,,,,,,,,,,,7,w7_f2_c8,8,NT,WT,NONE,53,293.627,225.911,0.769381,117.65,1,1,2.59255,51,1,293.627,225.911,0.769381,117.65,2.59255
4,3,1,12,2,,1114,1844,"[1004,1608,1253,2016]",-393.79,924.2,,,,,,,,,,,,,,,,,,,7,w7_f2_c8,8,NT,WT,NONE,39,150.508,40.715,0.270517,294.181,1,1,3.27984,39,1,150.508,40.715,0.270517,294.181,3.27984
4,3,1,1,2,,247,1939,"[153,1797,355,2043]",-474.79,915.64,,,,,,,,,,,,,,,,,,,7,w7_f2_c9,9,NT,WT,NONE,54,231.282,151.854,0.656575,109.501,1,1,0.0260995,52,1,231.282,151.854,0.656575,109.501,0.0260995
4,3,1,0,3,,2032,445,"[1814,312,2158,858]",-110.64,1040.8,,,,,,,,,,,,,,,,,,,7,w7_f3_c1,1,NT,WT,NONE,13,226.579,118.914,0.524824,114.165,2,2,2.31416,12,1,226.579,118.914,0.524824,114.165,2.31416
4,3,1,1,3,,2059,402,"[1959,285,2158,510]",-106.33,1057.54,,,,,,,,,,,,,,,,,,,7,w7_f3_c1,1,NT,WT,NONE,11,269.052,173.82,0.646045,114.751,1,1,2.17496,10,1,269.052,173.82,0.646045,114.751,2.17496
4,3,1,10,3,,551,817,"[299,598,752,1065]",-250.19,1019.4,,,,,,,,,,,,,,,,,,,7,w7_f3_c1,1,NT,WT,NONE,18,176.58,98.3341,0.556881,222.431,2,2,0.434992,17,1,176.58,98.3341,0.556881,222.431,0.434992
4,3,1,11,3,,1523,988,"[1329,716,1659,1148]",-156.9,1007.68,,,,,,,,,,,,,,,,,,,7,w7_f3_c1,1,NT,WT,NONE,19,182.794,50.2029,0.274642,307.389,2,2,0.0347994,18,1,182.794,50.2029,0.274642,307.389,0.0347994
4,3,1,12,3,,391,811,"[296,625,712,1074]",-254.79,1016.5,,,,,,,,,,,,,,,,,,,7,w7_f3_c1,1,NT,WT,NONE,20,149.466,26.593,0.177919,261.446,5,5,3.34944,19,1,149.466,26.593,0.177919,261.446,3.34944
4,3,1,13,3,,1567,977,"[1408,712,1788,1139]",-152.5,1010.32,,,,,,,,,,,,,,,,,,,7,w7_f3_c1,1,NT,WT,NONE,18,177.864,47.6125,0.267691,324.791,1,1,2.49686,18,1,177.864,47.6125,0.267691,324.791,2.49686
